Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
8:11:56 PM,0.68,-8.56,-5.06,-0.03,-0.11,0.01
8:11:56 PM,0.83,-8.72,-5.14,0.04,-0.04,0.01
8:11:56 PM,1.26,-8.62,-5.21,-0.01,-0.05,0.01
8:11:56 PM,0.72,-8.44,-5.45,-0.06,-0.03,0.01
8:11:56 PM,0.69,-8.54,-5.53,-0.03,0.08,0.01
8:11:57 PM,0.84,-8.26,-5.67,0.06,-0.07,0.01
8:11:57 PM,0.87,-8.31,-5.46,-0.03,0.01,0.01
8:11:57 PM,1.18,-8.68,-5.23,-0.02,0.05,0.01
8:11:57 PM,0.74,-8.35,-5.25,0.09,0.01,0.01
8:11:57 PM,1.69,-8.30,-5.46,-0.02,-0.05,0.01
8:11:57 PM,0.58,-8.54,-5.18,0.07,-0.01,0.01
8:11:57 PM,1.07,-8.59,-4.98,-0.01,0.03,0.01
8:11:57 PM,0.78,-8.36,-5.29,0.06,-0.01,0.01
8:11:57 PM,0.76,-8.13,-5.23,0.05,-0.14,0.01
8:11:57 PM,0.80,-8.56,-5.23,0.02,-0.07,0.01
8:11:58 PM,0.87,-8.35,-5.71,-0.03,0.01,0.01
8:11:58 PM,0.68,-8.66,-5.64,-0.05,0.17,0.01
8:11:58 PM,1.19,-8.32,-5.33,0.10,0.04,0.01
8:11:58 PM,1.17,-8.24,-5.78,-0.04,-0.13,0.01
8:11:58 PM,2.01,-8.74,-5.15,-0.05,-0.28,0.01
8:11:58 PM,0.43,-8.16,-5.30,0.02,0.17,0.01
8:11:58 PM,0.63,-8.35,-5.77,-0.00,0.08,0.01
8:11:58 PM,0.90,-8.20,-5.73,-0.04,-0.23,0.01
8:11:58 PM,1.97,-8.46,-5.69,-0.02,-0.26,0.01
8:11:59 PM,-0.21,-8.13,-5.62,0.03,0.10,0.01
8:11:59 PM,0.17,-8.38,-5.80,0.07,0.02,0.01
8:11:59 PM,1.22,-8.28,-5.62,0.08,-0.11,0.01
8:11:59 PM,0.71,-8.12,-5.19,0.17,-0.24,0.01
8:11:59 PM,0.12,-8.63,-5.37,-0.04,0.01,0.01
8:11:59 PM,0.78,-8.76,-5.32,0.10,-0.17,0.01
8:11:59 PM,0.12,-8.48,-5.31,0.02,-0.15,0.01
8:11:59 PM,0.32,-8.43,-5.29,0.04,-0.22,0.01
8:11:59 PM,-0.11,-8.67,-5.45,0.09,-0.04,0.01
8:11:59 PM,0.90,-8.46,-5.32,0.15,-0.10,0.01
8:12:00 PM,0.45,-8.22,-4.88,0.16,-0.22,0.01
8:12:00 PM,0.35,-8.66,-5.60,-0.03,0.05,0.01
8:12:00 PM,1.25,-8.46,-5.61,0.00,-0.05,0.01
8:12:00 PM,0.22,-8.45,-5.26,0.03,0.01,0.01
8:12:00 PM,0.41,-8.43,-5.31,-0.03,-0.10,0.01
8:12:00 PM,-0.01,-8.63,-5.18,0.02,-0.03,0.01
8:12:00 PM,0.33,-8.55,-5.47,0.01,0.05,0.01
8:12:00 PM,-0.15,-8.32,-5.28,0.09,-0.08,0.01
8:12:00 PM,0.42,-8.36,-5.66,-0.00,-0.04,0.01
8:12:01 PM,0.37,-8.31,-5.85,-0.05,0.05,0.01
8:12:01 PM,0.70,-8.45,-5.30,0.06,-0.09,0.01
8:12:01 PM,0.86,-8.60,-5.33,-0.00,0.05,0.01
8:12:01 PM,0.04,-8.49,-5.09,0.13,-0.14,0.01
8:12:01 PM,0.90,-8.61,-5.32,-0.05,0.01,0.01
8:12:01 PM,0.19,-8.59,-5.53,-0.04,-0.15,0.01
8:12:01 PM,0.53,-8.84,-5.23,-0.03,-0.02,0.01
8:12:01 PM,0.69,-8.54,-5.21,0.10,-0.02,0.01
8:12:01 PM,1.20,-7.95,-4.17,-0.30,-0.07,0.01
8:12:01 PM,0.36,-8.47,-5.52,-0.12,0.06,0.01
8:12:02 PM,0.38,-8.59,-5.64,0.01,-0.06,0.01
8:12:02 PM,1.36,-8.28,-5.66,0.01,-0.03,0.01
8:12:02 PM,0.69,-8.48,-5.06,0.05,-0.10,0.01
8:12:02 PM,0.65,-8.35,-5.39,0.03,-0.05,0.01
8:12:02 PM,0.57,-8.53,-5.14,-0.02,0.06,0.01
8:12:02 PM,0.91,-8.42,-5.48,-0.02,-0.02,0.01
8:12:02 PM,0.73,-8.37,-5.66,0.01,-0.07,0.01
8:12:02 PM,0.77,-8.40,-5.51,-0.03,0.01,0.01
8:12:02 PM,0.45,-8.45,-5.57,-0.08,-0.08,0.01
8:12:03 PM,0.95,-8.32,-5.71,0.06,-0.11,0.01
8:12:03 PM,0.70,-8.23,-5.42,0.04,-0.05,0.01
8:12:03 PM,0.41,-8.28,-5.29,0.06,-0.14,0.01
8:12:03 PM,0.92,-8.56,-5.37,-0.00,-0.14,0.01
8:12:03 PM,0.88,-8.27,-5.80,-0.00,0.04,0.01
8:12:03 PM,0.46,-8.26,-5.70,-0.07,0.03,0.01
8:12:03 PM,0.57,-8.52,-5.57,-0.05,0.09,0.01
8:12:03 PM,1.31,-8.43,-5.50,0.04,0.01,0.01
8:12:03 PM,0.39,-8.35,-5.28,0.05,-0.01,0.01
8:12:04 PM,0.72,-8.18,-5.73,-0.01,-0.02,0.01
8:12:04 PM,0.51,-8.65,-4.89,0.26,0.01,0.01
8:12:04 PM,0.83,-8.48,-5.36,-0.07,-0.06,0.01
8:12:04 PM,0.33,-8.53,-5.38,-0.02,0.03,0.01
8:12:04 PM,0.78,-8.08,-5.92,0.03,-0.11,0.01
8:12:04 PM,0.96,-8.26,-5.66,0.00,0.07,0.01
8:12:04 PM,0.54,-8.39,-5.44,0.06,-0.01,0.01
8:12:04 PM,0.87,-8.27,-5.40,0.07,-0.17,0.01
8:12:04 PM,0.89,-8.35,-5.39,0.02,0.23,0.01
8:12:04 PM,0.53,-8.60,-5.40,-0.04,0.01,0.01
8:12:05 PM,0.74,-8.08,-5.87,-0.03,0.05,0.01
8:12:05 PM,0.84,-8.24,-5.74,-0.01,0.16,0.01
8:12:05 PM,0.78,-8.60,-5.85,-0.04,0.01,0.01
8:12:05 PM,0.70,-8.24,-5.73,0.06,0.02,0.01
8:12:05 PM,0.88,-8.26,-5.35,0.00,-0.13,0.01
8:12:05 PM,0.70,-8.22,-5.63,-0.01,0.06,0.01
8:12:05 PM,0.53,-8.37,-5.78,-0.00,-0.06,0.01
8:12:05 PM,1.06,-8.04,-6.06,-0.02,-0.02,0.01
8:12:05 PM,0.58,-8.24,-5.73,0.02,-0.02,0.01
8:12:06 PM,0.52,-8.28,-5.74,-0.01,0.11,0.01
8:12:06 PM,1.52,-8.19,-5.89,0.01,-0.17,0.01
8:12:06 PM,0.57,-8.15,-6.02,-0.01,0.07,0.01
8:12:06 PM,0.79,-8.36,-5.69,-0.02,0.05,0.01
8:12:06 PM,1.11,-8.57,-5.00,0.06,-0.10,0.01
8:12:06 PM,0.94,-8.33,-5.70,0.03,-0.01,0.01
8:12:06 PM,0.60,-8.20,-5.75,-0.03,0.08,0.01
8:12:06 PM,0.85,-8.12,-5.77,-0.03,-0.24,0.01
8:12:06 PM,0.55,-8.26,-5.52,0.07,0.12,0.01
8:12:06 PM,-0.63,-8.01,-6.66,-0.02,-0.42,0.01
8:12:07 PM,1.44,-8.21,-5.64,-0.03,-0.01,0.01
8:12:07 PM,1.08,-8.15,-5.57,-0.08,-0.00,0.01
8:12:07 PM,-0.13,-8.37,-5.96,-0.07,0.13,0.01
8:12:07 PM,0.27,-8.37,-6.07,0.03,-0.07,0.01
8:12:07 PM,1.12,-8.13,-5.76,0.06,-0.00,0.01
8:12:07 PM,0.60,-8.44,-5.31,0.01,0.15,0.01
8:12:07 PM,0.46,-8.32,-5.26,0.04,0.01,0.01
8:12:07 PM,0.81,-8.20,-6.02,-0.02,-0.10,0.01
8:12:07 PM,0.85,-8.24,-6.02,-0.03,-0.01,0.01
8:12:08 PM,0.56,-8.14,-6.01,0.04,-0.01,0.01
8:12:08 PM,1.35,-8.15,-5.65,0.08,0.01,0.01
8:12:08 PM,0.86,-8.03,-5.50,-0.01,-0.03,0.01
8:12:08 PM,0.84,-8.28,-5.86,-0.03,0.16,0.01
8:12:08 PM,0.36,-8.09,-6.15,-0.03,-0.02,0.01
8:12:08 PM,0.96,-8.10,-6.23,-0.09,-0.03,0.01
8:12:08 PM,0.60,-8.01,-6.31,0.04,-0.02,0.01
8:12:08 PM,1.33,-7.94,-5.78,0.06,-0.10,0.01
8:12:08 PM,0.87,-7.98,-5.29,0.09,-0.12,0.01
8:12:08 PM,0.98,-8.09,-5.96,0.01,-0.09,0.01
8:12:09 PM,1.23,-8.37,-5.95,-0.00,-0.09,0.01
8:12:09 PM,0.78,-8.10,-6.05,0.01,0.03,0.01
8:12:09 PM,0.78,-7.96,-6.28,0.03,0.05,0.01
8:12:09 PM,0.81,-7.94,-5.71,0.07,-0.03,0.01
8:12:09 PM,1.67,-7.97,-5.83,0.02,-0.07,0.01
8:12:09 PM,0.67,-7.98,-5.92,0.05,0.11,0.01
8:12:09 PM,1.26,-8.15,-5.74,-0.01,-0.06,0.01
8:12:09 PM,0.74,-8.12,-5.95,0.06,0.01,0.01
8:12:09 PM,1.11,-8.17,-5.62,0.05,-0.04,0.01
8:12:10 PM,0.80,-7.92,-5.64,0.08,-0.07,0.01
8:12:10 PM,0.86,-7.78,-6.07,0.03,0.06,0.01
8:12:10 PM,0.91,-8.15,-5.86,0.01,-0.12,0.01
8:12:10 PM,0.76,-8.37,-5.82,0.00,0.02,0.01
8:12:10 PM,1.46,-8.25,-5.98,-0.06,-0.16,0.01
8:12:10 PM,0.87,-8.12,-5.52,0.09,-0.19,0.01
8:12:10 PM,0.78,-8.08,-5.95,-0.03,0.11,0.01
8:12:10 PM,0.74,-8.13,-5.93,-0.01,-0.10,0.01
8:12:10 PM,1.38,-8.19,-5.82,-0.00,-0.06,0.01
8:12:10 PM,0.33,-7.99,-6.18,-0.01,-0.14,0.01
8:12:11 PM,0.79,-8.25,-5.78,0.00,0.10,0.01
8:12:11 PM,0.73,-8.09,-6.04,-0.01,-0.02,0.01
8:12:11 PM,1.05,-8.14,-6.15,-0.02,-0.04,0.01
8:12:11 PM,0.94,-8.19,-6.00,0.03,-0.04,0.01
8:12:11 PM,1.19,-8.16,-6.08,-0.03,0.02,0.01
8:12:11 PM,0.94,-8.11,-6.08,0.03,-0.09,0.01
8:12:11 PM,0.83,-8.03,-6.09,0.00,-0.05,0.01
8:12:11 PM,1.05,-8.08,-5.85,-0.01,0.12,0.01
8:12:11 PM,0.78,-8.24,-5.73,-0.00,-0.03,0.01
8:12:12 PM,1.28,-8.21,-5.73,0.03,0.02,0.01
8:12:12 PM,0.68,-8.26,-6.06,-0.04,0.11,0.01
8:12:12 PM,1.00,-8.23,-6.05,-0.08,-0.00,0.01
8:12:12 PM,0.62,-8.23,-6.42,-0.07,0.08,0.01
8:12:12 PM,0.85,-8.09,-5.91,0.04,0.05,0.01
8:12:12 PM,0.79,-8.08,-5.76,0.06,-0.04,0.01
8:12:12 PM,0.99,-8.08,-6.04,-0.01,0.13,0.01
8:12:12 PM,1.07,-8.12,-6.14,-0.05,0.04,0.01
8:12:12 PM,1.10,-8.36,-5.95,-0.01,0.00,0.01
8:12:12 PM,0.82,-8.20,-5.78,0.01,0.00,0.01
8:12:13 PM,0.91,-8.12,-5.76,0.03,-0.06,0.01
8:12:13 PM,1.11,-8.04,-5.99,0.01,-0.04,0.01
8:12:13 PM,0.86,-8.22,-5.96,0.01,-0.01,0.01
8:12:13 PM,0.96,-8.14,-5.73,0.05,-0.07,0.01
8:12:13 PM,1.12,-8.00,-5.88,0.02,0.05,0.01
8:12:13 PM,1.24,-8.16,-5.71,0.05,0.02,0.01
8:12:13 PM,1.14,-8.23,-5.67,0.01,-0.03,0.01
8:12:13 PM,0.88,-8.15,-6.14,-0.06,0.06,0.01
8:12:13 PM,0.50,-8.10,-6.27,-0.05,0.07,0.01
8:12:14 PM,0.81,-8.09,-6.14,-0.04,0.01,0.01
8:12:14 PM,0.91,-8.12,-6.18,-0.02,-0.02,0.01
8:12:14 PM,0.64,-8.10,-6.03,-0.02,0.04,0.01
8:12:14 PM,1.05,-8.24,-5.98,0.05,-0.04,0.01
8:12:14 PM,0.93,-8.31,-6.03,-0.04,-0.01,0.01
8:12:14 PM,1.00,-8.17,-5.97,0.04,-0.08,0.01
8:12:14 PM,1.08,-7.73,-6.29,0.04,-0.06,0.01
8:12:14 PM,1.20,-8.10,-5.76,0.05,-0.03,0.01
8:12:14 PM,1.05,-8.28,-5.70,0.00,0.09,0.01
8:12:15 PM,0.49,-8.27,-6.01,-0.04,-0.03,0.01
8:12:15 PM,1.10,-8.32,-6.08,-0.02,0.12,0.01
8:12:15 PM,1.38,-8.16,-6.00,-0.03,0.02,0.01
8:12:15 PM,1.67,-8.03,-5.89,0.05,-0.22,0.01
8:12:15 PM,0.90,-8.21,-5.39,0.09,-0.01,0.01
8:12:15 PM,0.91,-8.02,-5.76,0.09,-0.10,0.01
8:12:15 PM,1.10,-8.31,-6.22,-0.01,0.11,0.01
8:12:15 PM,1.02,-8.13,-5.93,0.03,-0.02,0.01
8:12:15 PM,0.54,-8.05,-5.87,-0.00,0.14,0.01
8:12:15 PM,1.12,-8.24,-5.62,0.03,0.03,0.01
8:12:16 PM,0.80,-8.25,-5.90,-0.03,0.05,0.01
8:12:16 PM,0.87,-8.13,-6.24,-0.01,0.07,0.01
8:12:16 PM,0.89,-8.58,-5.47,0.11,-0.13,0.01
8:12:16 PM,1.29,-8.30,-5.58,0.02,-0.09,0.01
8:12:16 PM,0.83,-8.19,-6.21,-0.03,-0.05,0.01
8:12:16 PM,1.10,-7.98,-6.11,0.09,-0.09,0.01
8:12:16 PM,1.17,-7.80,-6.28,0.08,0.01,0.01
8:12:16 PM,1.30,-7.94,-5.99,0.06,-0.09,0.01
8:12:16 PM,1.24,-7.94,-6.29,0.04,-0.03,0.01
8:12:17 PM,1.19,-8.00,-5.96,0.05,-0.07,0.01
8:12:17 PM,1.29,-7.77,-6.28,0.02,-0.05,0.01
8:12:17 PM,1.01,-7.85,-6.04,0.01,-0.06,0.01
8:12:17 PM,0.76,-7.91,-6.22,-0.07,0.01,0.01
8:12:17 PM,0.63,-8.18,-6.12,-0.05,-0.11,0.01
8:12:17 PM,1.02,-8.09,-6.06,0.04,-0.04,0.01
8:12:17 PM,1.21,-7.98,-6.04,0.06,-0.01,0.01
8:12:17 PM,0.43,-8.03,-6.16,0.12,0.06,0.01
8:12:17 PM,1.49,-8.58,-5.12,-0.05,-0.29,0.01
8:12:17 PM,1.40,-8.09,-6.49,0.04,-0.15,0.01
8:12:18 PM,0.55,-8.18,-5.65,0.06,0.08,0.01
8:12:18 PM,1.12,-8.27,-5.96,0.02,-0.13,0.01
8:12:18 PM,1.11,-8.05,-6.06,0.01,0.03,0.01
8:12:18 PM,0.89,-8.02,-5.82,0.10,-0.09,0.01
8:12:18 PM,1.00,-7.97,-5.69,0.03,-0.05,0.01
8:12:18 PM,1.11,-8.09,-6.02,0.00,-0.10,0.01
8:12:18 PM,1.33,-7.92,-6.17,0.01,0.01,0.01
8:12:18 PM,1.06,-8.05,-6.12,-0.02,-0.07,0.01
8:12:18 PM,0.79,-8.40,-5.86,-0.07,0.05,0.01
8:12:19 PM,0.92,-8.39,-6.06,-0.02,0.06,0.01
8:12:19 PM,1.01,-8.22,-5.97,0.05,0.08,0.01
8:12:19 PM,1.22,-8.19,-5.67,0.04,-0.05,0.01
8:12:19 PM,1.23,-8.18,-5.51,0.08,-0.05,0.01
8:12:19 PM,1.04,-8.18,-5.84,-0.03,0.08,0.01
8:12:19 PM,0.84,-8.37,-6.17,-0.05,-0.02,0.01
8:12:19 PM,0.97,-8.09,-6.11,0.01,0.00,0.01
8:12:19 PM,1.24,-7.97,-6.00,0.06,0.03,0.01
8:12:19 PM,1.08,-7.72,-5.96,0.02,0.07,0.01
8:12:19 PM,1.56,-7.93,-5.91,-0.03,0.03,0.01
8:12:20 PM,0.70,-8.15,-6.39,-0.08,0.10,0.01
8:12:20 PM,1.23,-8.07,-6.22,-0.03,0.02,0.01
8:12:20 PM,1.46,-8.13,-5.93,0.05,0.16,0.01
8:12:20 PM,0.77,-8.03,-5.74,0.05,-0.02,0.01
8:12:20 PM,0.68,-7.78,-6.11,0.00,-0.07,0.01
8:12:20 PM,0.84,-8.23,-6.34,-0.02,0.18,0.01
8:12:20 PM,1.05,-7.91,-6.22,0.06,-0.16,0.01
8:12:20 PM,1.37,-8.04,-5.79,0.04,0.00,0.01
8:12:20 PM,0.88,-8.06,-5.75,0.07,-0.03,0.01
8:12:21 PM,1.04,-8.35,-5.67,-0.02,-0.07,0.01
8:12:21 PM,0.57,-8.35,-5.96,0.03,0.13,0.01
8:12:21 PM,1.19,-8.44,-5.88,-0.02,-0.03,0.01
8:12:21 PM,0.77,-7.81,-6.11,0.05,-0.09,0.01
8:12:21 PM,1.41,-7.87,-5.89,0.06,-0.03,0.01
8:12:21 PM,0.58,-8.04,-6.21,-0.01,-0.04,0.01
8:12:21 PM,1.28,-8.18,-5.84,-0.02,-0.10,0.01
8:12:21 PM,0.93,-8.28,-5.60,-0.01,-0.00,0.01
8:12:21 PM,1.03,-8.03,-5.91,-0.02,-0.07,0.01
8:12:21 PM,1.47,-8.06,-6.13,0.02,-0.07,0.01
8:12:22 PM,1.53,-8.03,-5.97,0.02,-0.01,0.01
8:12:22 PM,1.01,-8.02,-6.15,-0.07,-0.02,0.01
8:12:22 PM,1.20,-8.04,-6.15,-0.04,-0.03,0.01
8:12:22 PM,1.04,-7.97,-5.94,0.00,0.01,0.01
8:12:22 PM,1.56,-8.09,-6.29,-0.10,0.12,0.01
8:12:22 PM,1.18,-7.76,-6.35,0.02,-0.01,0.01
8:12:22 PM,0.92,-7.93,-6.11,0.05,-0.06,0.01
8:12:22 PM,1.02,-8.04,-6.11,-0.04,0.09,0.01
8:12:22 PM,1.24,-8.06,-5.85,0.04,0.01,0.01
8:12:23 PM,1.12,-7.86,-6.00,0.00,-0.02,0.01
8:12:23 PM,1.22,-8.16,-6.05,-0.04,0.04,0.01
8:12:23 PM,1.21,-8.21,-5.79,0.05,-0.01,0.01
8:12:23 PM,1.03,-8.02,-6.26,0.01,-0.03,0.01
8:12:23 PM,0.98,-8.18,-6.34,-0.02,-0.05,0.01
8:12:23 PM,1.09,-8.10,-6.08,-0.00,0.00,0.01
8:12:23 PM,1.16,-7.82,-6.21,-0.02,0.02,0.01
8:12:23 PM,1.09,-8.21,-5.73,-0.01,-0.15,0.01
8:12:23 PM,1.38,-8.30,-5.49,0.05,-0.02,0.01
8:12:23 PM,1.02,-7.83,-6.00,0.00,-0.16,0.01
8:12:24 PM,1.16,-8.18,-6.05,0.05,0.04,0.01
8:12:24 PM,1.17,-8.22,-5.47,0.03,0.05,0.01
8:12:24 PM,0.66,-8.34,-5.69,0.74,-0.09,0.01
8:12:24 PM,1.30,-8.02,-5.11,0.68,0.08,0.01
8:12:24 PM,-0.20,-9.14,-5.35,1.37,0.40,0.02
8:12:24 PM,0.67,-8.44,-3.80,0.10,0.06,0.01
8:12:24 PM,-0.28,-9.50,-4.67,-0.21,0.41,0.01
8:12:24 PM,0.70,-8.75,-3.23,0.01,0.06,0.01
8:12:24 PM,0.58,-9.53,-3.72,0.10,0.03,0.01
8:12:25 PM,0.93,-9.11,-3.67,-0.11,0.14,0.01
8:12:25 PM,0.84,-8.97,-4.24,0.04,0.02,0.01
8:12:25 PM,0.86,-8.74,-4.08,0.04,0.21,0.01
8:12:25 PM,0.44,-8.74,-4.83,-0.02,0.24,0.01
8:12:25 PM,1.05,-8.85,-4.83,-0.09,0.00,0.01
8:12:25 PM,0.54,-8.75,-4.46,-0.03,0.09,0.01
8:12:25 PM,0.71,-8.71,-4.37,0.02,-0.05,0.01
8:12:25 PM,0.55,-8.59,-4.76,-0.12,0.07,0.01
8:12:25 PM,1.05,-8.55,-4.59,-0.04,0.05,0.01
8:12:25 PM,0.67,-8.59,-4.59,-0.17,-0.03,0.01
8:12:26 PM,0.71,-8.82,-4.79,-0.03,-0.06,0.01
8:12:26 PM,0.93,-8.69,-4.89,-0.03,-0.01,0.01
8:12:26 PM,0.84,-8.73,-4.68,0.05,-0.06,0.01
8:12:26 PM,0.48,-8.62,-4.57,0.07,0.05,0.01
8:12:26 PM,1.23,-8.65,-4.43,0.02,-0.05,0.01
8:12:26 PM,1.39,-8.64,-5.06,-0.01,0.05,0.01
8:12:26 PM,0.69,-8.66,-4.86,-0.04,0.04,0.01
8:12:26 PM,0.79,-8.72,-4.70,-0.06,-0.05,0.01
8:12:26 PM,1.19,-8.80,-4.62,-0.01,0.06,0.01
8:12:27 PM,0.80,-8.82,-4.64,-0.01,0.02,0.01
8:12:27 PM,1.14,-8.56,-4.73,0.03,-0.05,0.01
8:12:27 PM,0.36,-8.76,-4.84,-0.02,0.05,0.01
8:12:27 PM,1.07,-9.04,-4.66,-0.02,-0.05,0.01
8:12:27 PM,0.72,-8.58,-4.57,0.07,-0.05,0.01
8:12:27 PM,0.98,-8.58,-4.75,0.01,-0.12,0.01
8:12:27 PM,1.23,-8.68,-4.55,0.05,-0.12,0.01
8:12:27 PM,1.13,-8.40,-4.87,0.05,-0.14,0.01
8:12:27 PM,0.93,-8.49,-4.73,0.03,-0.08,0.01
8:12:28 PM,1.11,-8.58,-4.88,-0.01,-0.09,0.01
8:12:28 PM,0.81,-8.52,-4.60,0.01,0.01,0.01
8:12:28 PM,0.76,-8.69,-4.90,0.00,0.02,0.01
8:12:28 PM,0.53,-8.77,-4.97,0.05,-0.01,0.01
8:12:28 PM,1.27,-8.50,-5.05,0.01,-0.02,0.01
8:12:28 PM,1.11,-8.46,-4.94,-0.06,-0.04,0.01
8:12:28 PM,0.79,-8.48,-4.69,0.06,-0.02,0.01
8:12:28 PM,0.76,-8.43,-4.92,0.01,-0.02,0.01
8:12:28 PM,1.04,-8.48,-4.95,0.03,-0.03,0.01
8:12:28 PM,0.80,-8.56,-4.96,-0.01,0.01,0.01
8:12:29 PM,0.97,-8.60,-5.04,0.02,0.00,0.01
8:12:29 PM,0.96,-8.86,-4.50,-0.25,0.02,0.01
8:12:29 PM,0.38,-8.59,-4.92,0.05,-0.14,0.01
8:12:29 PM,1.19,-8.67,-5.29,-0.06,-0.01,0.01
8:12:29 PM,0.72,-8.63,-5.32,-0.05,-0.04,0.01
8:12:29 PM,0.86,-8.78,-4.64,0.03,0.12,0.01
8:12:29 PM,0.79,-8.42,-5.07,0.00,-0.15,0.01
8:12:29 PM,1.20,-8.50,-4.87,-0.02,-0.09,0.01
8:12:29 PM,0.68,-8.85,-4.83,0.00,-0.05,0.01
8:12:30 PM,1.34,-8.57,-4.92,0.06,-0.09,0.01
8:12:30 PM,1.11,-8.56,-4.78,0.02,-0.06,0.01
8:12:30 PM,0.97,-8.53,-5.04,0.01,-0.05,0.01
